match_id,event_id,index,period,minute,second,team,player,possession,type,play_pattern,x,y
3895292,7b049f8b-d62e-412b-9d79-471b00f9e8b4,14,1,0,9,Bayer Leverkusen,Odilon Kossonou,2,Pass,From Kick Off,25.9,63.4
3895292,6b79131a-c154-4d6e-be11-455de57e9a50,15,1,0,10,Bayer Leverkusen,Florian Wirtz,2,Pressure,From Kick Off,37.0,65.3
3895292,f6190861-ace6-46c0-8270-66c715d98ba5,16,1,0,10,Bayer Leverkusen,Florian Wirtz,2,Ball Receipt*,From Kick Off,37.0,65.2
3895292,dc39054b-a283-4d40-9123-7870e1c5f569,17,1,0,10,Union Berlin,András Schäfer,2,Ball Recovery,From Kick Off,84.0,16.7
3895292,f53c7a00-a07a-4776-bbce-bff7a392d4dc,18,1,0,10,Union Berlin,András Schäfer,2,Carry,From Kick Off,84.0,16.7
3895292,ea74cff0-ab63-44da-810b-1e76141c5c54,19,1,0,10,Union Berlin,András Schäfer,2,Miscontrol,From Kick Off,83.9,15.6
3895292,2537ea43-38e9-4a54-9885-50582b2969b0,20,1,0,11,Bayer Leverkusen,Robert Andrich,3,Ball Recovery,Regular Play,33.2,69.2
3895292,a829fba7-f2bf-4151-ae58-2804ae73814b,21,1,0,11,Bayer Leverkusen,Robert Andrich,3,Carry,Regular Play,33.2,69.2
3895292,15133aa4-99d5-49bb-997a-07b497aa3fa0,22,1,0,12,Bayer Leverkusen,Robert Andrich,3,Pass,Regular Play,33.2,70.9
3895292,7ff98965-e758-4624-bffc-fbe4304d141c,23,1,0,12,Bayer Leverkusen,Florian Wirtz,3,Ball Receipt*,Regular Play,41.5,69.2
3895292,0cc01b70-3307-445c-9479-16e65413062b,24,1,0,12,Union Berlin,András Schäfer,3,Block,Regular Play,84.3,9.2
3895292,9493839c-5c1d-4ee6-b9d7-b7cb665bcb40,25,1,0,24,Bayer Leverkusen,Nathan Tella,4,Pass,From Throw In,36.1,80.0
3895292,398b773f-25e1-41d4-8028-992536c8189c,26,1,0,25,Union Berlin,Diogo Filipe Monteiro Pinto Leite,4,Pressure,From Throw In,69.9,7.0
3895292,b70ca903-0d8c-49b5-b70f-4437c4c9f411,27,1,0,25,Bayer Leverkusen,Borja Iglesias Quintas,4,Ball Receipt*,From Throw In,45.9,73.9
3895292,84a8f7c8-bb87-4f97-b26f-f65cac13c07f,28,1,0,25,Bayer Leverkusen,Borja Iglesias Quintas,4,Pass,From Throw In,46.7,73.1
3895292,845115ba-2841-4146-8bd6-71964a39c63d,29,1,0,26,Bayer Leverkusen,Nathan Tella,4,Ball Receipt*,From Throw In,36.1,76.0
3895292,5f14f689-1e7c-4307-aae0-13ae895bfef9,30,1,0,26,Bayer Leverkusen,Nathan Tella,4,Carry,From Throw In,36.1,76.0
3895292,0b6c19c9-8ec8-4774-a345-e970e9bac855,31,1,0,26,Union Berlin,András Schäfer,4,Pressure,From Throw In,83.1,7.0
3895292,1e838223-18db-42a2-b1c7-97ee68dc7cc3,32,1,0,28,Union Berlin,András Schäfer,4,Dribbled Past,From Throw In,84.8,3.5
3895292,1274aa65-7d14-4084-aa64-11f11a5373cb,33,1,0,28,Bayer Leverkusen,Nathan Tella,4,Dribble,From Throw In,35.3,76.6
3895292,f700f789-24c7-431f-a0a6-466691a36f06,34,1,0,28,Bayer Leverkusen,Nathan Tella,4,Carry,From Throw In,35.3,76.6
3895292,c10ce1df-ad2a-4734-844d-402fefb07d9d,35,1,0,31,Bayer Leverkusen,Nathan Tella,4,Pass,From Throw In,37.1,76.6
3895292,8aeaab29-c8f8-48fa-abcd-cbd7e13b701a,36,1,0,32,Union Berlin,Rani Khedira,4,Pressure,From Throw In,69.1,3.8
3895292,1a62430d-6f85-4f00-90dc-e00d2279870b,37,1,0,33,Bayer Leverkusen,Florian Wirtz,4,Ball Receipt*,From Throw In,50.8,75.6
3895292,7b895001-2feb-41e8-bc1f-1841fef76858,38,1,0,33,Bayer Leverkusen,Florian Wirtz,4,Carry,From Throw In,50.8,75.6
3895292,9e44ab9b-8351-4aa4-ab67-3239854b1012,39,1,0,33,Union Berlin,Robin Gosens,4,Pressure,From Throw In,71.2,3.7
3895292,1a59ad6e-1738-431f-a6e3-f7844a78498c,40,1,0,33,Bayer Leverkusen,Florian Wirtz,4,Miscontrol,From Throw In,49.7,76.6
3895292,d80bb188-bcb9-4daa-848d-7acfcaccf290,41,1,0,34,Union Berlin,Robin Gosens,4,Pass,From Throw In,70.6,6.2
3895292,1f1735b5-2a5c-45f3-a3b4-ef16b315dd2d,42,1,0,35,Union Berlin,András Schäfer,4,Ball Receipt*,From Throw In,78.5,6.0
3895292,dc13c299-63e7-4bc9-aed3-fd04b7bb41d8,43,1,0,35,Bayer Leverkusen,Robert Andrich,4,Ball Recovery,From Throw In,43.8,70.7
3895292,ad3c84cb-885b-4124-b42b-5f384dcc3a02,44,1,0,35,Bayer Leverkusen,Robert Andrich,4,Carry,From Throw In,43.8,70.7
3895292,abc73e1e-76be-4043-9717-c72b5fb3c961,45,1,0,35,Union Berlin,András Schäfer,4,Pressure,From Throw In,77.5,10.4
3895292,c9de9057-a664-4cac-803d-ba76e662c8db,46,1,0,35,Bayer Leverkusen,Robert Andrich,4,Dispossessed,From Throw In,42.4,71.5
3895292,b18c83f4-6cd4-4de3-a57d-a6ad851adf31,47,1,0,35,Union Berlin,András Schäfer,4,Duel,From Throw In,77.7,8.6
3895292,5c4b4f32-41c3-414f-a4b3-2fc64fcc0716,48,1,0,35,Bayer Leverkusen,Nathan Tella,4,Ball Recovery,From Throw In,43.8,70.1
3895292,27bbde7a-9894-4e55-8cee-bb253f1a7e9d,49,1,0,35,Bayer Leverkusen,Nathan Tella,4,Carry,From Throw In,43.8,70.1
3895292,acdab573-5707-4944-a2d4-496ac85a0d34,50,1,0,36,Bayer Leverkusen,Nathan Tella,4,Dispossessed,From Throw In,45.7,68.6
3895292,86bd398b-bc48-4231-af9d-bd06acf78949,51,1,0,36,Union Berlin,András Schäfer,4,Duel,From Throw In,74.4,11.5
3895292,124479b7-62f9-4457-a956-4557d2537bef,52,1,0,36,Union Berlin,Rani Khedira,4,Pressure,From Throw In,71.2,10.8
3895292,fec09438-3e3c-47ad-9cc7-0974e53f33a6,53,1,0,36,Bayer Leverkusen,Florian Wirtz,4,Ball Recovery,From Throw In,48.9,69.3
3895292,8d646cfc-5d7b-41e6-96c1-6a041b421a7d,54,1,0,36,Bayer Leverkusen,Florian Wirtz,4,Carry,From Throw In,48.9,69.3
3895292,410aae43-1190-4ace-b7de-4484cc74476f,55,1,0,37,Bayer Leverkusen,Florian Wirtz,4,Pass,From Throw In,48.9,69.3
3895292,9c7171d2-d652-4c4c-8cea-7bebd29ad690,56,1,0,39,Bayer Leverkusen,Granit Xhaka,4,Ball Receipt*,From Throw In,47.4,45.2
3895292,d08a091a-5267-4883-8eed-2fc97ed36242,57,1,0,39,Bayer Leverkusen,Granit Xhaka,4,Carry,From Throw In,47.4,45.2
3895292,cba43c83-3cf6-4d2a-92fd-4a4a70f05faa,58,1,0,39,Bayer Leverkusen,Granit Xhaka,4,Pass,From Throw In,47.6,39.4
3895292,d0ca95b2-62e4-45fa-93b4-a5fddfd52003,59,1,0,41,Bayer Leverkusen,Alejandro Grimaldo García,4,Ball Receipt*,From Throw In,71.1,5.9
3895292,b21acbb8-8ccb-45aa-ba3c-d9e8088d9bee,60,1,0,41,Bayer Leverkusen,Alejandro Grimaldo García,4,Carry,From Throw In,71.1,5.9
3895292,792aac8d-8a69-43d5-8b5e-fc5ece595624,61,1,0,47,Bayer Leverkusen,Alejandro Grimaldo García,4,Pass,From Throw In,101.0,20.5
3895292,d35de52d-7971-4ef4-951d-8b93881ce969,62,1,0,48,Bayer Leverkusen,Granit Xhaka,4,Ball Receipt*,From Throw In,113.4,16.0
3895292,beee2b4a-5282-401c-ba4c-451db7292302,63,1,0,48,Bayer Leverkusen,Granit Xhaka,4,Pass,From Throw In,113.4,16.0
3895292,ecac0320-b073-4c90-9e8f-191014d71a07,64,1,0,49,Bayer Leverkusen,Florian Wirtz,4,Ball Receipt*,From Throw In,104.8,27.6
3895292,96e78fcb-de0a-47e9-ab2a-8782a6b20e05,65,1,0,49,Bayer Leverkusen,Florian Wirtz,4,Carry,From Throw In,104.8,27.6
3895292,c963d82c-6922-4050-99b6-6804a5c836e6,66,1,0,49,Bayer Leverkusen,Florian Wirtz,4,Pass,From Throw In,105.8,26.6
3895292,5822a741-3b0f-4644-9e19-783822455405,67,1,0,50,Bayer Leverkusen,Alejandro Grimaldo García,4,Ball Receipt*,From Throw In,105.2,19.9
3895292,a1661071-08ee-462d-9688-5674404d062a,68,1,0,50,Bayer Leverkusen,Alejandro Grimaldo García,4,Carry,From Throw In,105.2,19.9
3895292,e89fc503-8878-4be1-b992-af0a7ba212a4,69,1,0,52,Bayer Leverkusen,Alejandro Grimaldo García,4,Pass,From Throw In,105.2,15.2
3895292,74fb57eb-aac6-4f1c-a307-ca8e04a2e677,70,1,0,53,Bayer Leverkusen,Granit Xhaka,4,Ball Receipt*,From Throw In,90.1,15.8
3895292,45489c79-ec12-420f-b159-23435963ee3a,71,1,0,53,Bayer Leverkusen,Granit Xhaka,4,Carry,From Throw In,90.1,15.8
3895292,03332204-3921-4f96-bff4-c9018f262b19,72,1,0,54,Bayer Leverkusen,Granit Xhaka,4,Pass,From Throw In,90.5,15.8
3895292,41dd659d-b443-413c-9321-65064e84460c,73,1,0,55,Bayer Leverkusen,Adam Hložek,4,Ball Receipt*,From Throw In,100.9,4.4
3895292,d0d4e254-5ece-4b55-b53e-f20326310272,74,1,0,55,Bayer Leverkusen,Adam Hložek,4,Carry,From Throw In,100.9,4.4
3895292,2ab014e2-7114-4903-a1e4-57f0a33132af,75,1,0,55,Union Berlin,Christopher Trimmel,4,Pressure,From Throw In,18.5,74.3
3895292,6445eea3-3bd9-43ba-99a5-6f0f24aee6e7,76,1,0,56,Bayer Leverkusen,Adam Hložek,4,Pass,From Throw In,99.1,2.7
3895292,79b395ce-7f7c-4278-8e15-00223a1c3ab2,77,1,0,58,Bayer Leverkusen,Alejandro Grimaldo García,4,Ball Receipt*,From Throw In,117.1,12.5
3895292,02cccecd-a14a-482a-b0a5-6fbcd0c6746a,78,1,0,58,Bayer Leverkusen,Alejandro Grimaldo García,4,Carry,From Throw In,117.1,12.5
3895292,fd84c4f0-2c3f-404c-99a4-8958c1ed67e7,79,1,0,58,Bayer Leverkusen,Alejandro Grimaldo García,4,Pass,From Throw In,117.9,12.5
3895292,b3dd6663-dbd7-4d2f-a865-2720c8301035,80,1,0,59,Union Berlin,Kevin Vogt,4,Clearance,From Throw In,5.9,47.6
3895292,f256b1a6-5996-4f9e-91fe-0a85626e75c5,81,1,1,1,Bayer Leverkusen,Piero Martín Hincapié Reyna,4,Pass,From Throw In,97.5,16.0
3895292,ad5bd45f-3b91-487d-a1c1-176656f90536,82,1,1,4,Bayer Leverkusen,Borja Iglesias Quintas,4,Ball Receipt*,From Throw In,111.6,29.9
3895292,622cba07-3af0-41ae-9ba3-66dfcce48df1,83,1,1,4,Union Berlin,Frederik Rønnow,5,Ball Recovery,Regular Play,2.2,50.0
3895292,73aa23dd-3646-4b20-b019-4de55a275f25,84,1,1,4,Union Berlin,Frederik Rønnow,5,Carry,Regular Play,2.2,50.0
3895292,b1def0fb-a7d4-4bc3-82e3-b208a92b8fa2,85,1,1,13,Union Berlin,Frederik Rønnow,5,Pass,Regular Play,9.6,45.5
3895292,43772787-f010-4406-a347-afd157d8bea2,86,1,1,15,Union Berlin,Diogo Filipe Monteiro Pinto Leite,5,Ball Receipt*,Regular Play,14.9,14.3
3895292,558c4176-2e88-4664-95ed-21a9a2771823,87,1,1,15,Union Berlin,Diogo Filipe Monteiro Pinto Leite,5,Carry,Regular Play,14.9,14.3
3895292,45deacef-521a-4e34-bf30-d0c4735f5645,88,1,1,17,Union Berlin,Diogo Filipe Monteiro Pinto Leite,5,Pass,Regular Play,20.0,10.2
3895292,431c9380-85fa-4d8f-b751-711920037831,89,1,1,18,Union Berlin,Kevin Vogt,5,Ball Receipt*,Regular Play,13.6,27.0
3895292,df91e34f-03d8-4083-a2ad-2553a864007c,90,1,1,18,Union Berlin,Kevin Vogt,5,Carry,Regular Play,13.6,27.0
3895292,91a87e73-546c-45de-8181-0f75677a03a9,91,1,1,21,Union Berlin,Kevin Vogt,5,Pass,Regular Play,24.0,27.6
3895292,b0b0a90a-b13a-4fe5-a104-0b3a3c70564e,92,1,1,23,Union Berlin,Diogo Filipe Monteiro Pinto Leite,5,Ball Receipt*,Regular Play,41.2,7.4
3895292,480c0aeb-4a8f-4ca0-9009-4af62a2195a0,93,1,1,23,Union Berlin,Diogo Filipe Monteiro Pinto Leite,5,Carry,Regular Play,41.2,7.4
3895292,34411d62-b19f-47d4-93e3-7be6beaf9207,94,1,1,24,Bayer Leverkusen,Florian Wirtz,5,Pressure,Regular Play,74.8,69.7
3895292,21a3bce8-cef2-46c9-b7ad-47d844062e9a,95,1,1,24,Union Berlin,Diogo Filipe Monteiro Pinto Leite,5,Pass,Regular Play,45.3,6.6
3895292,ab4793c7-35f9-46b8-8507-cd8da398e22a,96,1,1,25,Union Berlin,András Schäfer,5,Ball Receipt*,Regular Play,64.2,11.5
3895292,9286b561-3983-470b-abff-f7cb86edd553,97,1,1,25,Union Berlin,András Schäfer,5,Carry,Regular Play,64.2,11.5
3895292,1c4ee7e9-f9a8-4a11-8ac6-e8918f72c2ae,98,1,1,26,Union Berlin,András Schäfer,5,Pass,Regular Play,65.7,10.4
3895292,bebec5c2-12aa-4334-bba6-c2f9286b0d9a,99,1,1,26,Union Berlin,Robin Gosens,5,Ball Receipt*,Regular Play,63.4,4.3
3895292,44680c99-972f-4555-b983-12dd321f352e,100,1,1,26,Union Berlin,Robin Gosens,5,Carry,Regular Play,63.4,4.3
3895292,d6779562-330c-4ab0-b79c-79e388f9d6ec,101,1,1,26,Union Berlin,Robin Gosens,5,Pass,Regular Play,63.4,4.3
3895292,8fe10c14-8fd1-4bb1-bf47-b2533da232ab,102,1,1,33,Union Berlin,Yorbe Vertessen,5,Ball Receipt*,Regular Play,97.1,7.8
3895292,bb90bdd6-5484-4499-9594-d1f02434140e,103,1,1,33,Bayer Leverkusen,Odilon Kossonou,6,Ball Recovery,Regular Play,2.8,71.7
3895292,5479c7ba-2bdf-41a2-b416-30142e10b3ef,104,1,1,34,Bayer Leverkusen,Odilon Kossonou,6,Pass,Regular Play,0.8,69.4
3895292,590f227e-b872-4b9b-bde3-d4ac3c4a998e,105,1,1,35,Bayer Leverkusen,Jonathan Tah,6,Ball Receipt*,Regular Play,11.6,52.7
3895292,1f57a75a-b1a5-4094-8d16-bc05207bc692,106,1,1,37,Bayer Leverkusen,Jonathan Tah,6,Pass,Regular Play,20.6,50.3
3895292,2310a008-c8d6-4a4b-a79d-a9edca94017b,107,1,1,39,Bayer Leverkusen,Granit Xhaka,6,Ball Receipt*,Regular Play,30.4,26.6
3895292,03fef400-dad5-4121-b63a-5f061ec1467d,108,1,1,43,Bayer Leverkusen,Granit Xhaka,6,Pass,Regular Play,45.3,17.6
3895292,e9856c89-556e-4c72-94ea-029aac50c105,109,1,1,44,Bayer Leverkusen,Piero Martín Hincapié Reyna,6,Ball Receipt*,Regular Play,36.9,6.2
3895292,9ed62b17-e86a-4a98-b1ab-4ad0b101e618,110,1,1,44,Bayer Leverkusen,Piero Martín Hincapié Reyna,6,Carry,Regular Play,36.9,6.2
3895292,51b436a0-0f36-46b7-a246-7dbabe321de6,111,1,1,45,Bayer Leverkusen,Piero Martín Hincapié Reyna,6,Pass,Regular Play,35.9,7.2
3895292,200b55d9-58b1-4a73-8ac9-dae3950d06bb,112,1,1,46,Bayer Leverkusen,Jonathan Tah,6,Ball Receipt*,Regular Play,29.8,30.9
3895292,59ec6ba1-7105-4342-9e1e-85cbb3539b41,113,1,1,46,Bayer Leverkusen,Jonathan Tah,6,Carry,Regular Play,29.8,30.9
3895292,0eab3204-7136-4c6d-b594-4391619f8d17,114,1,1,48,Bayer Leverkusen,Jonathan Tah,6,Pass,Regular Play,29.5,31.5
3895292,bd20a79e-9986-459d-a069-31713e438615,115,1,1,49,Bayer Leverkusen,Robert Andrich,6,Ball Receipt*,Regular Play,37.5,46.0
3895292,5ad5a58e-496b-4b56-932f-33a97fe4b7e9,116,1,1,49,Bayer Leverkusen,Robert Andrich,6,Pass,Regular Play,37.5,46.0
3895292,d565dd4c-a70d-4d49-9797-8abb4bb3dc1c,117,1,1,50,Bayer Leverkusen,Jonathan Tah,6,Ball Receipt*,Regular Play,30.6,34.8
3895292,f67ccf6f-e886-4fc4-9b3b-2a78e7d5f533,118,1,1,50,Bayer Leverkusen,Jonathan Tah,6,Carry,Regular Play,30.6,34.8
3895292,53f2cdbc-6a0d-4e2e-8e8b-04efac5869e8,119,1,1,51,Bayer Leverkusen,Jonathan Tah,6,Pass,Regular Play,29.7,34.8
3895292,36798a0a-bd90-4ba5-bc48-1547f733888f,120,1,1,53,Bayer Leverkusen,Odilon Kossonou,6,Ball Receipt*,Regular Play,35.1,73.5
3895292,6a65c220-be51-4d67-b707-c9b310f8aeb0,121,1,1,53,Bayer Leverkusen,Odilon Kossonou,6,Carry,Regular Play,35.1,73.5
3895292,418a326f-3349-4ce0-a634-132ebb3b0228,122,1,1,55,Bayer Leverkusen,Odilon Kossonou,6,Pass,Regular Play,36.7,73.1
3895292,36da8cd0-d435-4342-b10f-405ff0e5e361,123,1,1,56,Bayer Leverkusen,Florian Wirtz,6,Ball Receipt*,Regular Play,45.0,60.1
3895292,5136cd89-d122-40ce-9acd-a7d19961193f,124,1,1,56,Bayer Leverkusen,Florian Wirtz,6,Carry,Regular Play,45.0,60.1
3895292,e2120acd-4b5c-4e1a-aaac-a816a2f627e8,125,1,1,56,Bayer Leverkusen,Florian Wirtz,6,Pass,Regular Play,43.6,60.9
3895292,ca58db71-523b-4afc-a1bf-94fbd1670f7f,126,1,1,57,Bayer Leverkusen,Robert Andrich,6,Ball Receipt*,Regular Play,28.7,61.1
3895292,12d69f61-7d5d-4dcb-af55-7b1d9680c6cb,127,1,1,57,Bayer Leverkusen,Robert Andrich,6,Carry,Regular Play,28.7,61.1
3895292,44e728c3-f932-47ea-8dd8-a58aaedc0e63,128,1,1,57,Bayer Leverkusen,Robert Andrich,6,Pass,Regular Play,27.9,60.9
3895292,441d137b-3f45-4dd7-8683-f540bcb9e1ff,129,1,2,0,Bayer Leverkusen,Jonathan Tah,6,Ball Receipt*,Regular Play,26.3,31.3
3895292,70cd7a9c-ff5d-4f40-8ff5-f31c48b398fa,130,1,2,0,Bayer Leverkusen,Jonathan Tah,6,Carry,Regular Play,26.3,31.3
3895292,47737600-28df-4ed4-8a4b-d04f8dd64862,131,1,2,1,Bayer Leverkusen,Jonathan Tah,6,Pass,Regular Play,25.7,27.6
3895292,6a3c7c9e-fbee-42b3-9fa5-e3ce28c7597b,132,1,2,2,Bayer Leverkusen,Piero Martín Hincapié Reyna,6,Ball Receipt*,Regular Play,38.5,7.0
3895292,5d7e08bb-e4c8-4de4-8155-6a448aadc262,133,1,2,2,Bayer Leverkusen,Piero Martín Hincapié Reyna,6,Carry,Regular Play,38.5,7.0
3895292,e8d84f03-063f-4871-bf6d-b3bc1cd19af6,134,1,2,4,Bayer Leverkusen,Piero Martín Hincapié Reyna,6,Pass,Regular Play,42.0,5.2
3895292,e3c6bd81-f76c-4ae7-84f1-79cd48b416c8,135,1,2,6,Bayer Leverkusen,Jonathan Tah,6,Ball Receipt*,Regular Play,39.7,19.3
3895292,b1b0c384-14c1-4ead-9a30-197c154c8a91,136,1,2,6,Bayer Leverkusen,Jonathan Tah,6,Carry,Regular Play,39.7,19.3
3895292,e6715671-448c-4ea4-9c84-2624c6e60e8d,137,1,2,8,Bayer Leverkusen,Jonathan Tah,6,Pass,Regular Play,47.3,28.8
3895292,c8b2ff3d-421b-4445-b0de-0ee7ed1c9055,138,1,2,11,Bayer Leverkusen,Borja Iglesias Quintas,6,Ball Receipt*,Regular Play,93.8,54.4
3895292,aeb9e3f0-540f-44d4-a174-517d8f4c153b,139,1,2,11,Bayer Leverkusen,Borja Iglesias Quintas,6,Carry,Regular Play,93.8,54.4
3895292,452ac1fc-6e97-459f-8819-62bc82078292,140,1,2,13,Bayer Leverkusen,Borja Iglesias Quintas,6,Shot,Regular Play,107.0,53.4
3895292,4ea71661-081c-4dc4-bd6f-76a4c252bb8e,141,1,2,14,Union Berlin,Frederik Rønnow,6,Goal Keeper,Regular Play,2.5,37.4
3895292,3d82b339-8a73-492c-be96-a2ad6cb41519,142,1,2,36,Union Berlin,Frederik Rønnow,7,Pass,From Goal Kick,7.0,38.8
3895292,5edc80aa-2df1-4e19-9623-ab14a11c7048,143,1,2,37,Union Berlin,Kevin Vogt,7,Ball Receipt*,From Goal Kick,7.5,25.7
3895292,13eb8e53-52c0-47a1-9a27-86ef34f7a6a7,144,1,2,37,Union Berlin,Kevin Vogt,7,Carry,From Goal Kick,7.5,25.7
3895292,7b38f043-86aa-43bc-8763-c8880536513d,145,1,2,38,Union Berlin,Kevin Vogt,7,Pass,From Goal Kick,7.5,25.7
3895292,ad4269f6-6f0a-44ca-8c1a-662c47bad052,146,1,2,41,Union Berlin,Danilho Doekhi,7,Ball Receipt*,From Goal Kick,9.6,60.2
3895292,d3045960-b58d-44ae-8939-113c8045cec9,147,1,2,41,Union Berlin,Danilho Doekhi,7,Carry,From Goal Kick,9.6,60.2
3895292,636bc687-d3d2-4c89-88a9-c08d85bc6525,148,1,2,42,Union Berlin,Danilho Doekhi,7,Pass,From Goal Kick,11.6,60.8
3895292,682cb7f5-4625-4c13-8a0a-468a3b6afab8,149,1,2,44,Union Berlin,Frederik Rønnow,7,Ball Receipt*,From Goal Kick,4.5,46.2
3895292,a86eb212-8f9e-4c82-a2ba-6e0d0739712c,150,1,2,44,Union Berlin,Frederik Rønnow,7,Carry,From Goal Kick,4.5,46.2
3895292,fa1fe36c-eb21-4608-8ffd-82e106168a6d,151,1,2,48,Union Berlin,Frederik Rønnow,7,Pass,From Goal Kick,8.9,45.9
3895292,3d443d69-2a9d-4da3-811a-68041846002d,152,1,2,51,Union Berlin,András Schäfer,7,Ball Receipt*,From Goal Kick,70.6,27.0
3895292,4eaa5ec0-477a-4bf5-af8c-420a45bad76c,153,1,2,51,Union Berlin,András Schäfer,7,Duel,From Goal Kick,70.6,29.0
3895292,aba8ffb2-d28b-4f45-af24-735a5eba4a47,154,1,2,51,Bayer Leverkusen,Odilon Kossonou,8,Pass,Regular Play,49.5,51.1
3895292,7a62666f-e558-49c8-98ff-a75755386bd5,155,1,2,53,Bayer Leverkusen,Granit Xhaka,8,Ball Receipt*,Regular Play,63.2,42.9
3895292,3fe87867-9edc-4826-bf61-b1e3f4459b65,156,1,2,53,Bayer Leverkusen,Granit Xhaka,8,Pass,Regular Play,64.0,42.7
3895292,13aa2bb1-1117-4661-ac1d-bd8741d557fe,157,1,2,57,Bayer Leverkusen,Piero Martín Hincapié Reyna,8,Ball Receipt*,Regular Play,36.9,6.8
3895292,4913f17f-b53d-4e1b-90a7-b6abc8d1454b,158,1,2,57,Bayer Leverkusen,Piero Martín Hincapié Reyna,8,Carry,Regular Play,36.9,6.8
3895292,4b78142e-95b9-46fe-b27d-fc659932cd95,159,1,3,1,Bayer Leverkusen,Piero Martín Hincapié Reyna,8,Pass,Regular Play,42.6,3.8
3895292,fef3115d-ef49-480c-bb17-e701fcdbf32f,160,1,3,2,Bayer Leverkusen,Jonathan Tah,8,Ball Receipt*,Regular Play,36.9,19.3
3895292,f9415b9f-8f0a-4035-8d46-38d7ffd81a25,161,1,3,2,Bayer Leverkusen,Jonathan Tah,8,Carry,Regular Play,36.9,19.3
3895292,21d95cf7-5a97-4d81-8fba-f614d62a0aad,162,1,3,5,Bayer Leverkusen,Jonathan Tah,8,Pass,Regular Play,43.4,29.7
3895292,c508f1aa-8799-4d5b-8a10-32d695a10ee9,163,1,3,6,Bayer Leverkusen,Odilon Kossonou,8,Ball Receipt*,Regular Play,44.6,52.1
3895292,0ce0e02d-8d3c-41da-b54c-c5a0075de3bc,164,1,3,6,Bayer Leverkusen,Odilon Kossonou,8,Carry,Regular Play,44.6,52.1
3895292,573fa07d-f783-4bbe-9f63-4a00adf5ccdb,165,1,3,7,Bayer Leverkusen,Odilon Kossonou,8,Pass,Regular Play,44.6,55.0
3895292,941e579b-a989-47a9-ad93-2d37e44ef6a3,166,1,3,8,Bayer Leverkusen,Florian Wirtz,8,Ball Receipt*,Regular Play,56.9,67.6
3895292,b28a2509-5642-4701-ac71-513820729686,167,1,3,8,Bayer Leverkusen,Florian Wirtz,8,Carry,Regular Play,56.9,67.6
3895292,04c3bf76-8bf1-45c6-90ca-221a05b53e2f,168,1,3,9,Union Berlin,Diogo Filipe Monteiro Pinto Leite,8,Pressure,Regular Play,55.9,15.1
3895292,d018e719-2bd2-4ae1-b811-46cdf7d984ed,169,1,3,10,Bayer Leverkusen,Florian Wirtz,8,Dispossessed,Regular Play,62.4,70.7
3895292,d523205f-c036-4cde-a94e-9356947e93c7,170,1,3,10,Union Berlin,Diogo Filipe Monteiro Pinto Leite,8,Duel,Regular Play,57.7,9.4
3895292,094d4462-b951-43ec-bc14-3ae70b93fc4f,171,1,3,15,Bayer Leverkusen,Nathan Tella,9,Pass,From Throw In,63.8,80.0
3895292,d715690a-e0da-4a8c-b338-e2914bc86b69,172,1,3,17,Bayer Leverkusen,Odilon Kossonou,9,Ball Receipt*,From Throw In,43.0,72.5
3895292,eeec0532-2f57-404b-bfec-56552e89bdc3,173,1,3,17,Bayer Leverkusen,Odilon Kossonou,9,Carry,From Throw In,43.0,72.5
